VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
api,Not Specified,Conditional coloring,"Hi Team, 
On some of our boards we have columns:
Estimated Hours
Actual Time Spent
We would like to mark Actual Time Spent with some colors (rows) eg:
if Actual Time Spent > Estimated Hours - red color
if Actual Time Spent < Estimated Hours - orange color
if Actual Time Spent = Estimated Hours - green color

I was checking Conditional coloring option but I believe it is not possible to set it this way? I see that I can add my own values, but it is not a perfect solution in this case as estimated hours would be different for each item. 

Can you advise what would be the best solution? 
Regards, Marlena :)",how_to
web,Not Specified,Re: Request #(2430919) | Conversation with Maria Quevedo,"This is a follow-up to your previous request #2430919 ""Conversation with Maria Que...""

Hi Leora.

My question was whether there is a way to automatically include all UK holidays without having the list them manually. From your answer I understand that I need to go through all UK holidays and exclude them individually. We will try your suggestion and get back to you.

Thank you
María

________________________________
From: monday.com 
Sent: 26 December 2022 23:02
To: Maria Quevedo 
Subject: Request #(2430919) | Conversation with Maria Quevedo",how_to
api,Not Specified,Hi I am having a lot of trouble with the formula along with its implications and I along with my team need a little help with the management of the column. We have purchased the yearly member ship as well.,"Phone: 923008443067 
Company Size: 1-19
Message: Hi I am having a lot of trouble with the formula along with its implications and I along with my team need a little help with the management of the column. If your team can call or email that would be amazing. We have purchased the yearly member ship as well.",how_to
api,Not Specified,"Je souhaite faire une commande IF avec une date, est-c'est possible ?","Phone: undefined 
Company Size: 20-49
Message: IF ({Colonne Date} > 15/12/2022,{colonne 1},{Colonne 2}) est-ce que ce type de formule est possible ?",how_to
api,Not Specified,formula column is not working. I can’t create it on app.(It’s work on website),"formula column is not working. I can’t create it on app.(It’s work on website)

App: monday - 4.67 (20221222.1412)
OS: iOS
Device: Apple 
UserId: 37697909
Reported by: eunsoossi@gmail.com
Date: 2023-01-03 08:49:10 (GMT-4)",how_to
api,pt,Duvida com formula,"Phone: undefined 
Company Size: undefined
Message: Bom dia! Preciso de ajuda com algumas formulas: preciso que apareça ""R$"" e que divida as dezenas com vírgula ao invés de ponto.
E uma outra coisa, algumas dessas formulas estão com uma diferença ou de 1 real ou se 1 centavo, vocês podem me ajudar?",how_to
api,pt,Preciso de ajuda na formatação de uma coluna,"Phone: undefined 
Company Size: undefined
Message: Bom dia! 
Tenho uma coluna de CPF e CNPJ no quadro e preciso formata-la para mostrar os numero da forma que eles sao vistos.
CPF: xxx.xxx.xxx-xx
CNPJ: xx.xxx.xxx/xxxx-xx

Como faço isso?",how_to
web,Not Specified,RE: Question: Why are the pound symbols missing?,"This is a follow-up to your previous request #2421992 ""Question: Why are the pound...""

Hi,

 

As requested, here’s the link to the board with the affected columns:

 

https://biblesociety-group.monday.com/boards/3421918697/pulses/3540921994

Beth Openshaw
Project Leader
(Please note: My working days are Monday–Thursday)

Bible Society
Stonehill Green, Westlea, Swindon SN5 7DG
Tel: 01793 418222 | Charity Reg. No. 232759

Investors in People Gold | Best Companies 2022 Outstanding | Bible of the Year 2022: Good News Bible – Family Edition 

I sometimes send emails outside of my normal working hours for my convenience, but do not expect you to respond outside of your usual working hours.

 

P Please consider the environment before printing this email.",how_to
web,Not Specified,Re: Request #(2435555) | Re: Request #(2426490) | Fw: Quick question for Metrics dashboard,"This is a follow-up to your previous request #2435555 ""Re: Request #(2426490) | Fw...""

Hi,

If you could pass this to your development team that would be much appreciated.

Thank you!
________________________________
From: Support 
Sent: Tuesday, December 27, 2022 5:01 PM
To: Ryan Casberg 
Subject: Request #(2435555) | Re: Request #(2426490) | Fw: Quick question for Metrics dashboard",feedback
api,He,כתובת ומרחקים,"היי,
מעניין אותי לדעת האם יש אופציה של חיבור כתובות ובדיקת מרחק בינהן
אולי אינטגרציה כלשהי עם שירותי מפה קיימים?
אם קיים - אשמח לדעת איך ניתן ליישם את זה בלוחות שלי. אם לא, אשמח לדעת אם בתכנון או לחילופין יש לכם הצעה קלה לתפעול בנושא.

המטרה שלי - שיהיו לי שתי עמודות עם כתובות(מיקום/נ.צ) ואז עמודה שמחשבת לי את המרחק בק""מ בין הנקודות ונותנת לי פלט לעמודה שלישית

תודה!",feedback
web,Not Specified,RE: Request #(2434384) | Meeting,"This is a follow-up to your previous request #2434384 ""Meeting""

Hi Tal,

 

Thank you, could we schedule another call please?

 

There is just something about this that makes it difficult when creating a new item in a new board.

 

Thanks,

Joseph",how_to
web,Not Specified,RE: Request #(2417845) | formula problem,"This is a follow-up to your previous request #2417845 ""formula problem""

Hi Leora

 

I hope all is well,

 

Could I set up a screen share with you please? Just need some help with the boards.

 

Thanks,

Joseph",how_to
api,Not Specified,Decimal places,"Hey, I wanted to know if you can change the number of decimal places on a formula column? we don't want the exact number of decimal places shown (currently up to 3)",how_to
api,Not Specified,Help with formulas,"Hello, I would like to set up a screen share. I would like help with boards and transferring formulas between boards.

Thanks,
Joseph",how_to
web,Not Specified,RE: RE: Active Projects % complete mirror column,"This is a follow-up to your previous request #2403083 ""RE: Active Projects % compl...""

Sorry for the delayed response I was OOO.

I think that sounds somewhat correct, but what about the tasks not started and their duration? What we’ve been trying to achieve is the ability to provide an accurate % of all of our projects. Right now the way Monday works and the formula’s provided we have been unsuccessful.

Think of MS Project it tracks % complete by the tasks completed and the tasks in progress % complete/the total duration of all tasks to give a true % complete of all the project tasks to give the overall project % complete. Does that make sense?

Thanks!
From: Cara Larson (Support) 
Sent: Thursday, December 22, 2022 9:14 AM
To: Michele A. Fazio 
Subject: Re: RE: Active Projects % complete mirror column

CAUTION: This email originated from outside of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe.",how_to
api,Not Specified,Sum of a column is not working,"I have 3 columns: Charge, Add-Ons and Total.
For the Total cell I have the formula: ""$""&({Charge}+{Add-On})
This seems to work well and the cell adds the two and I have the total.
However, the SUM at the end of the column ""Total"" is 0. The other two columns sum there numbers correctly. How do I make the ""Total"" column with the formula sum the entire column at the bottom?",how_to
api,Not Specified,How to calc # of days from a date to today,"How would I calculate the number of days between a date column and today? For example, I want to set an alert that when the date goes past 90 days from the status date, I get an alert. Thank you! I used the time tracker but that doesn't give us the ability to edit the start date if they don't change the status in a timely manner",how_to
email,Not Specified,formula,"How can I enter this formula on my project finance board?

 

NPV=SUM(Principal/(1+r)*5)-initial investment amount

 

 

For example in excel I have:

 

IRR= SUM (Year 0:Year5)

NPV(in)= Rate, Year0:Year5)

NPV(out)= (Year 0)

NPV= (NPV(in)-NPV(out)

PI (NPV(in)/NPV(out)

 

Periods

Cash Flows

YEAR 0

$(10,000.00)

YEAR 1

2500

YEAR 2

2500

YEAR 3

2400

YEAR 4

2400

YEAR 5

2300

RATE

8%

IRR

6.8%

NPV(Iin)

$          9,693

NPV(out)

$        10,000

NPV

$      (307.23)

PI

0.97

 

 Edwin Thomas
Senior Project Manager
site: www.GiGstreem.com (https://www.gigstreem.com)  
phone: 443-836-4976
email: edwin.thomas@gigstreem.com

@ Skywire Holdings, Inc. company


This e-mail is from GiGstreem. The contents and any attachments to it include information that is private and confidential and should only be read by those persons to whom they are addressed. If you have received this e-mail in error, please destroy and delete the message from your computer. GiGstreem accepts no liability for any loss or damage suffered by any person arising from the use of this e-mail. Neither GiGstreem nor the sender accepts any responsibility for viruses and it is your responsibility to check the email and attachments (if any).",how_to
email,Not Specified,Formula Help,"Hello,


I'm trying to use a formula to return a count of items in a dropdown column. Is this possible?


Ex: 
if my dropdown column has 2 items selected. I would like the formula column to return ""2""
if my dropdown column has 4 items selected. I would like the formula column to return ""4""
etc


Thanks,


Jason Keenan

Co-Founder / General Manager

Senior Google Ads Expert



1-855-723-9673 


jason@unionppc.com 


unionppc.com 









Schedule a Call






Rappel: UnionPPC est fermé les vendredis! Cliquez ici pour lire l'annonce
Reminder: UnionPPC is closed on Fridays! Click here to read the announcement (French only)",how_to
web,Not Specified,RE: Conversation with Madison Kaley,"This is a follow-up to your previous request #2420228 ""Conversation with Madison K...""

Thank you! This was very helpful. We’re giving this option a go.

Have a good day!",feedback
web,Not Specified,Re: Request #(2431578) | Re: Formula for 'yes or no' answer causing a number change,"This is a follow-up to your previous request #2431578 ""Re: Formula for 'yes or no'...""

Hi! Sorry, I was able to figure out that formula and then the holidays came around but I appreciate your help!

I am coming with another formula issue - I'm wondering if you could assist. We'd like the 3 statuses below to spew out numbers in the 'Total Days of PTO' column so that if they select 0-3 Years, it enters 10, if they select 4-8 Years, it enters 12 and if they select 9+ years, it enters 15. Could you please help me with the correct formula? Thanks in advance!",how_to
api,Not Specified,Subtotal Column,"Hello,
I have a question that is too long to write, so I have attached a video of what I am trying to do.
Is this possible?
Thank you,
Kris",how_to
api,Not Specified,A formula column in notify,"Hello. I have a formula column and I would like to send it other team members. I was trying to use a notify automation to send it but I can not choose a formula column. Is there a way around this?

Thanks",how_to
api,Not Specified,Formula question,"Phone: 61433949513 
Company Size: 100-250
Message: Hi,

I'm trying to recreate a Google Sheet I use into a Monday board. 

I'm using the same formula that works on the Google sheet to obtain an exert of the Url, but it's not working on Monday for some reason.
This is the formula:
=ifna((right({Link}, len({Link})- FIND(""@"",SUBSTITUTE({Link},""/"",""@"",(LEN({Link})-LEN(SUBSTITUTE({Link},""/"","""")))/LEN(""/""))))), )

I'm trying to extract ""mighty-chef"" from the link column: https://www.mydeal.com.au/sale/mighty-chef

Could you please assist?

Thanks in advance, 
Bree",how_to
web,Not Specified,Re: Request #(2440091) | SUMIF,"This is a follow-up to your previous request #2440091 ""SUMIF""

Hello,

I need your help.

I will try to explain my needs.

I have board with the information of different types of expenses.

Please find the attachment.


I've created a summary board to summarize the information.

For example, I want to summarize total procurement expenses per project and per client. 



Is it possible ?

I've tried to connect boards and mirror values, But it's connecting only the first column. 

There exists a special formula called ""SUMIF"" in excel. The formula sums values regarding special conditions.

Is it possible to connect the boards and sum values with desired conditions ?",how_to
api,Not Specified,Colonne formule,"Bonjour, 
J'ai besoin de créer une formule qui compte le temps passé sur chaque sous-élément.
J'ai mis une colonne chronomètre sur les sous-éléments, mais j'ai cru voir qu'il n'est pas possible de faire de somme de durée avec des sous-éléments.
Peut-être y a-t'il une autre solution?
Peut-être avez-vous l'intention d'implémenter cette possibilité aux formules dans le futur?

Merci de votre aide,

Cordialement,",how_to
web,pt,RES: Conversation with make a formula,"This is a follow-up to your previous request #2443253 ""Conversation with make a fo...""

Hi, Prosper.

 

Now I have no problems, but if appers some doubts, I will call you.

 

Thank you again.

 

Atenciosamente | Best Regards | Saludos Cordiales | Mit freundlichen Grüßen

VICTOR ALEJANDRO

Estagiário de TI | IT Intern

 

+55 11 2305-9770

e-mail victor.alejandro@euroimmun.com.br

EUROIMMUN – a world-leading provider of medical diagnostic solutions

 

De: Prosper Chimombe (monday.com) 
Enviada em: quarta-feira, 4 de janeiro de 2023 04:32
Para: Alejandro, Victor 
Assunto: Re: Conversation with make a formula

 

[EXTERNAL EMAIL]",how_to
api,Not Specified,Hi I would like to create a,"Hi
I would like to create a formula column that will combine the text of three different columns -  below is the formula I tried to set up but it's not working. I would appreciate it if someone could help

Thank you

{Salutation English}{Contact First Name (English)}{Contact Last Name (English)}",how_to
web,Not Specified,RE: Meeting,"This is a follow-up to your previous request #2414351 ""Meeting""

Hi Tal,

 

Thank you for all the help.

 

One of your colleagues reached out and will be assisting me. Although, do you have any screen sharing sessions I can book? Seeing as you are familiar with the board.

 

Thanks,

Joseph",how_to
web,pt,Re: Request #(2435184) | Formula,"Este é um seguimento do seu pedido anterior n° #2435184 ""Formula""

<> 

Muito obrigado por me ajudar. Gostaria de acrescentar na fórmula linha de comando que pudesse acrescentar ao valor o cifrão R$ da nossa moeda. 





Em seg., 26 de dez. de 2022 às 20:01, monday.com  escreveu:",how_to
api,Not Specified,"Hi,  I am trying to figure","Hi,

I am trying to figure if the formula in the formula colum can be applied to the totals for that colum. Please see video attached.

Regards

John",how_to
api,Not Specified,"Hello, I have a formula column that","Hello, I have a formula column that outputs whether a subitem is Done on time, done overdue, overdue but not done or whether it is pending.

It is quite a complex formula, and you can find this below:

If(OR(OR({Status (Subitem)}=""Internal Review"", {Status (Subitem)}=""External Review""), {Status (Subitem)}=""Done""),If({Due Date Difference (Subitem)}<0,""Done Overdue ",how_to
api,Not Specified,"Hi, I've got a budget I've done","Hi, I've got a budget I've done in Monday and I want to be able to export it to Excel and keep the formulas.  I can export it and know how to do that but none of the formulas work once it's in Excel?  Can you help?
Thanks, Russell",how_to
api,Not Specified,Need support with creating a formula. Here,"Need support with creating a formula. Here is what I have but it's not returning anything properly. 

If all the below functions are met, I want the formula column to say XL. If they are not met, I want the formula column to say Standard.

If opportunity scope count is greater than 3, if opportunity scope POM is selected, If opportunity scope EDI is selected and if the tender management team ""yes"" is selected then XL.

IF({Opportunity Scope#Count}>=3,IF({Opportunity Scope#Labels}=POM,IF({Opportunity Scope#Labels}=EDI,IF({Was The Tender Management Team Involved in pricing?#Labels}=YES,""XL"", ""Standard""))))",how_to
api,Not Specified,How to add values in a subitem,"Phone: undefined 
Company Size: 1500+
Message: Hello, can you tell me how I can create a formula in a formula column of an item where I need to add a value from each of the items' subitems together?",how_to
web,Not Specified,RE: Formula for dates,"This is a follow-up to your previous request #2418032 ""Formula for dates""

Hello,

 

Do I just copy and paste the formula below,

 

Or is there data I need to input in certain spots in the formula?

 

 

-Thank you

 

Roi Zehavi

Underwriter

TBG Funding LLC

TBG Equity Holdings LLC

3839 Flatlands Avenue

Brooklyn NY 11234

W: 718-705-9300 EXT 324

C: 718.288.0569

E: Roi@thebatterygroup.com

www.TheBatteryGroup.com

 

 

 

 

IMPORTANT NOTICES: NOTICE UNDER E-SIGN ACT: Unless specifically set forth herein, the transmission of this communication is not intended to be a legally binding electronic signature; and no offer, commitment or assent by or on behalf of the sender or the sender's client is expressed or implied by the sending of this email, or any attachments hereto. This email is confidential and may also be privileged. If you are not the intended recipient please delete it and notify us immediately by telephoning or e-mailing the sender. You should not copy it or use it for any purpose nor disclose its contents to any other person",how_to
email,Not Specified,Formula Help,"Hello!

I am trying to display a count of only the subitems that contain specific text on the parent item using a formula column. I have tried several formulas but nothing seems to work. Is this possible? If so, can you please provide an example formula that I can work off of? I have created an example below. With Parent Item A, there are 5 Subitems. I am looking to count the subitems that only contain “AB”. The count on the parent item would equal 2. Any help appreciated!

Example

Parent Item A			Owner			Subitem AB Count
					Me				2

	Subitem A
	Subitem AB
	Subitem ABC
	Subitem X
	Subitem XY


Sincerely,

Lindsey Roberts
Hub Realty Solutions
829 Penniman Ave.
Plymouth, MI 48170
lindsey@hubrealtysolutions.com",how_to
email,Not Specified,Formula result displays as a percentage,"I need help with a formula

I used this formula to display my result as a $
concatenate((({Monday Hrs}/{Gusto Hrs})*100),""“,”%"") This is the result

I updated formula to this in an attempt to round what was displayed....
concatenate(roundup(((1-({Monday Hrs}/{Gusto Hrs}))*100),1),"" “,”%"")
this was my result


The result I am trying to achieve would display 87% in the formula column (Hrs Tracked) in the example below


--
Thank you, 

Stephanie Samdahl
Firm Administrator

admin@gaprobatelawyers.com
Georgia Probate Lawyers Moyer, LLC 
""Helping families navigate life and the legal process, after the death, disability, or aging of a loved one."" 

www.gaprobatelawyers.com (http://www.gaprobatelawyers.com/)
C: 678-855-0880
F: 478-575-2268

Let's stay in touch! Get updates by signing up here (http://eepurl.com/diSgA1) .

AVAILABLE FOR IN PERSON APPOINTMENTS IN: Cumming | Canton | Lawrenceville | Alpharetta

We proudly help families in North Georgia and Metro Atlanta navigate death, disability, and aging. Know someone that needs our help? Use this link: public.gaprobatelawyers.com/referrals. 

MAILING ADDRESS:  
Georgia Probate Lawyers Moyer, LLC
525 Tribble Gap Road, #1137
Cumming, Georgia 30028
Please use exact address.

CONFIDENTIALITY NOTICE: This e-mail and all attachments transmitted with it may contain legally privileged and confidential information intended solely for the use of addressee. If the reader of this message is not the intended recipient, you are hereby notified that any reading, dissemination, distribution, copying or other use of this message or its attachments is strictly prohibited. If you have received this message in error, please notify the sender immediately by telephone (678-855-0880) or by electronic mail, and delete this message and all copies and backups thereof. Thank you.",how_to
email,Not Specified,Filter by date is not working,"hey monday team,

When I try to filter by a date that is created due to a formula, it does not apply to the monday board.  Please see the attached screenshot.  Any help is appreciated!

Thanks,
Conor 


Conor Kelly (he/him)

Director, Member Solutions

(646) 694-1399 

wework.com (https://www.wework.com/?utm_medium=email&utm_source=internal_email&utm_campaign=202205-GLOBAL--ALL-None-FATWYW_Email_sig&SFID=)",how_to
email,,"Fact Check: Formula Column ""QUARTER"" function","Hi Monday Team!

 

The very popular assistant ChatGPT has told me you have a QUARTER function for Monday.com board formulas. (Please see attached screenshot.)

Is this true?  Why would it say this?

 

 

Brock Price

Software Analyst
PCI Energy Solutions
a.k.a. Power Costs, Inc.

 

Email bprice@pcienergysolutions.com


PCIENERGYSOLUTIONS.COM

 

The preceding e-mail message (including any files attached to it) contains information that may be privileged, proprietary, private or confidential. If you are not an intended recipient of this message, please notify me by replying to this message and then delete it from your system. Use, distribution or reproduction of this e-mail message (including attachments) by unintended recipients is prohibited.",feedback
api,Not Specified,Gostaria de saber o que significa o,"Gostaria de saber o que significa o grupo que aparece em formula, na parte de coluna.",how_to
api,Not Specified,I need help with formula,"Phone: undefined 
Company Size: undefined
Message: I need a formula to automatically calculate the date of the 10th day of the month following the date indicated on (X) column.
meaning if (X) is May 15 (creation) formula output would be June 10.  
(X) = Jan 1st. formula output should be Feb 10. etc.
please help :)
Gal",how_to
web,Not Specified,Re: Re: Request #(2425035) | Time Off Premade Template,"This is a follow-up to your previous request #2440019 ""Re: Request #(2425035) | Ti...""

Hi Prosper, 

Now that we're getting the hang of Monday.com, we're now using more formula columns. 😣

I'm looking to do 2 things:

1. SUM the ""Time Tracking"" column + ""Subitems Tracking column"" (at the parent level summarizing the subitems) and I want it to show up as hh mm, how would I go about doing that? 
2. Show how much time was actually used by taking the ""Est. Time"" Column (Numbers) and subtracting the ""Time Tracked"". Currently I'm using this formula:

CONCATENATE(INT( MINUS({Est. Time},DIVIDE({Time Tracking},3600))),""."",ROUND((MINUS( MINUS({Est. Time},DIVIDE({Time Tracking},3600)),INT( MINUS({Est. Time},DIVIDE({Time Tracking},3600)))))*60,0))

* However, the outputs are in decimal format. How would you recommend I get an output of h m s, just like in ""time tracking""?

Thank you!


Sabina Maria Barahona Reminskaya

Marketing & Accounts Coordinator

Marketing | EverWonder


Lead with Passion and always remain curious

 6463317311

 sabina@ever-wonder.com

 ever-wonder.com (https://ever-wonder.com/)",how_to
api,Not Specified,I would like to have a time,I would like to have a time in weeks from the start date an order was put in. What formula should i be putting in?,how_to
api,Not Specified,Missed meeting with monday.com team,"Phone: 61484920608 
Company Size: 100-250
Message: Good day.

I need help with developing formula for weight.

We are monitoring weight every month and currently, it alerts with 2 conditions
1. More than 5% of weight changes compared to the previous month.
2. Consecutive changes of more than 5% for three months.

with the following formula:
IF(AND({October Weight}*0.05 < ({October Weight}-{November Weight}), 
{November Weight}*0.05 < ABS({November Weight}-{December Weight}), 
{December Weight}*0.05 < ABS({December Weight}-{January Weight})), ""3X ALERT"", 
IF({January Weight}*0.05 < ABS({December Weight}-{January Weight}), ""ALERT"", """"))


However, the problem with this formula is that if we leave the box blank (let's say we didn't weigh the client on that month), then it will automatically regard the blank is ""0"" and alerts.

Could you please help me making a formula that has a condition that it does not alert if the weight is 0? (should be a precondition)

Thank you so much.

Kind regards,
Dan",how_to
api,Not Specified,I am trying to use the formula,I am trying to use the formula column to add 6 months to 'X date'. Is it possible to add months in the formula column or is it limited to days?,how_to
api,Not Specified,"Hi,  1. Can formulas work with","Hi,

1. Can formulas work with mirror columns?

2. We have a dropdown column named 'Recurring Services'. We would like another dropdown column named 'Recurring Services Sign Off'. Is it possible to have a formula column that reads the values in the 'Recurring Services' and compares it to the values in 'Recurring Services Sign Off' and then outputs the values 'Incomplete' or 'Complete' depending on if the two columns' values match or not?",how_to
api,Not Specified,"My issue is with formulas, specifically a","My issue is with formulas, specifically a IF formula.

Looking to use the following formula on my License Tracker Board, found in the main workspace.

Formula is the following:

IF({License Type}=""SSA-EVIP-01"",""$151.68"",IF({License Type}=""SSA-START-01"".""$10.27"",IF({License Type}=""SSA-EDGE-01"",""$23.48"")))

The License type is a status column, there are three fields currently. The price that follows is what i want to populate when that status is chosen.

I then plan to have another column (not created yet) that will multiple the cost with license count for my invoicing price.

This formula works with one entry, not multiples, i looked at the nested IF formula help page and it appears i am doing it correctly. Should this be a IF(OR( instead?

Please let me know, thank you!",how_to
api,Not Specified,sali,sali,feedback
api,Not Specified,sa,sa,how_to
api,Not Specified,"Hi there, is there a formula for","Hi there, is there a formula for to add the percentage of? The formula I'm using isn't working. I want to automatically add the percentage of our budget spend. See screenshot. Thanks",how_to
api,Not Specified,"Formula issue, business severely impacted","Phone: 447833684108 
Company Size: 20-49
Message: Hi, We use a formula to calculate our monthly management accounts for the last month, run across multiple boards so we have it in many places. Being Jan, it now doesn't seem to work...
IF(AND({Predicted Category}=""Internal Resources"",(MONTH({Date})-MONTH(TODAY()))=-1),{Budget Cost},0)

We've troubled shot this on the community and help pages and it seems it must be a bug.

Please advise ASAP today, we need to pull our financials so this is high importance for us.",bugs
email,Not Specified,Questions about Formulas in CRM,"Dear Support Team,

I am using your CRM and have questions about how to do formula on Rows workout instead of Columns workout.  As per captured screen below, I would like to see pick up from week to week of those different week.  


For example, When week 12/1/2023 number is input, I would like to know how much differences of number pick up from week 5/1/2023.  

Please kindly help.  Thank you.

Yours Sincerely,

Natnissa H.

Natnissa Hutayana (Chu)
Group Director of Sales and Marketing
8 Soi Sukhumvit 85, Sukhumvit Rd.,
Bangchak, Phrakhanong,
Bangkok 10260
T: +66(2) 311-4444 ext. 101
M: +66(94) 449-6324
E: dosm@atmindgroup.com",cluster_workflow
api,Not Specified,extract date from creation log,"Phone:  
Company Size: undefined
Message: Hi! I am trying to filter my board based on the dates in the creation log column. Not an uncommon thing to do I think, but it seems not to be possible. The filtering of the creation log column is only limited to the person who created it.

Is there a workaround? Can I automatically extract the date from the creation log into a regular date column?",how_to
api,Not Specified,"Bonjour, mon groupe de travail et moi","Bonjour, mon groupe de travail et moi cherchons les formules à ajouter dans une colonne de notre tableau nommé ""PRDV"" afin d'obtenir le nombre d’appels émis (colonne tentative) par période de temps d'une semaine.
Nous cherchons ensuite à comparer ces chiffres par périodes de temps choisies. Cet indicateur de temps est compliqué à mettre en place correctement si vous pouviez m'aider svp.",how_to
api,Not Specified,"Hi, I need help with formula:","Hi, I need help with formula:

I have two numbers: 1-amount of hours, and 2-amount of hours.
I looking for a formula that can calculate that if 1 minus 2 is greater than 0, than write me the number which greater that 0. if 1 minus 2 is lower than 0, than don't write me anything.",how_to
api,pt,Duvida com formula,"Phone: undefined 
Company Size: undefined
Message: Bom dia!
Tenho uma coluna de ""hora"" e uma de ""controle de tempo"". A coluna de hora é o tempo previsto para a tarefa ser realizada e a coluna de controle de tempo é o tempo real gasto para a execução da tarefa.

Preciso de ajuda com uma formula que me informe quando o tempo gasto for maior que o previsto ou quando for menor que o previsto ou quando for realizado no mesmo tempo previsto, como posso fazer isso? 

Obrigada!",how_to
email,Not Specified,Formula column behaviour,"Hi,

 

I have a formula-type column which we usually use to filter data as below:

 

However the ‘Week Number’ filter now doesn’t do anything. Also, being a formula column, I’m not sure why we have the option to pick a date? That shouldn’t be relevant for this column type.

 

 

 

 

Your help is appreciated, as always!

 

Kind regards,

 

Megan Douglas

fCMgr, IEng MSOE

Process Improvement Engineer

Transportation Technologies

 

Direct       +44 1908 513100  

Mobile     +44 7483 016511

Office       +44 1908 513000 

Intertek, 8 Tanners Drive, Blakelands, Milton Keynes, MK14 5BN

Intertek.com (http://www.intertek.com/)

 

 




Total Quality. Assured.
-------------------------------
CONFIDENTIALITY NOTICE

This email may contain confidential or privileged information, if you are not the intended recipient, or the person responsible for delivering the message to the intended recipient then please notify us by return email immediately. Should you have received this email in error then you should not copy this for any purpose nor disclose its contents to any other person.

http://www.intertek.com",how_to
api,Not Specified,"Hi, I have created a board with","Hi, I have created a board with a few formula columns which work fine on desktop. When the board is accessed through a mobile device, IOS or Android(Some IOS devices it works), the figures for the formula are either incorrect or blank. Could this be due to the actual formula used as I have experienced one of the formula columns gives the correct figure.",how_to
api,Not Specified,Hi  I am trying to understand,"Hi 
I am trying to understand what is not working in the IF AND function.
I am getting error when i type the below.

IF(And(DATE(2022,5,31)=>{Start date},{End date}=>DATE(2022,5,31)),{Annualized contract spend},MULTIPLY(DIVIDE({Previous Contract value},{Previous Duration}),12))

Can you please assist ?

Thanks,
Rawand",how_to
